datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,213,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,214,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,215,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,216,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,217,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,218,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,219,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,220,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,221,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,222,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,223,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,224,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,225,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,226,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,227,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,228,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,229,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,230,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,231,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,232,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,233,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,234,85534,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,235,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,236,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,237,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,238,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,239,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,240,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,241,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,242,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,243,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,244,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,245,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,246,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,247,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,248,85539,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,249,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,250,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,251,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,252,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,253,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,254,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,255,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,256,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,257,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,258,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,259,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,260,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,261,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,262,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,263,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,264,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,265,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,266,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,267,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,268,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,269,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,270,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,271,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,272,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,273,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,274,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,275,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,276,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,277,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,278,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,279,85534,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,280,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,281,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,282,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,283,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,284,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,285,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,286,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,287,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,288,85534,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,289,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,290,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,291,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,292,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,293,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,294,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,295,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,296,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,297,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,298,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,299,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,300,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,301,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,302,85539,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,303,85530,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,304,85539,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,305,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,306,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,307,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,308,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,309,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,310,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,311,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,312,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,313,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,314,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,315,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,316,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,317,85536,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,318,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,319,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,320,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,321,85532,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,322,85537,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,323,85531,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,324,85538,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,325,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,326,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,327,85535,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
2026-08-15T07:18:48,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,5,ja,,onbeschermd_segment,328,85533,0,0,run05_072131.txt,b23eff30dbcd56e8dda2264f3b5e906c3a732e46b1664b04f1f113d0f061673f
