datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,381,108034,4025,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,382,108103,6622,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,383,108123,6615,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,384,108207,496,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,385,108215,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,386,108118,494,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,387,108212,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,388,107979,4426,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,389,108024,4025,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,390,108086,6620,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,391,108119,6615,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,392,108014,494,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,393,108136,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,394,108132,496,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,395,108153,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,396,107997,4426,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,397,107971,4225,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,398,108026,6234,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,beschermd_segment,399,108112,6615,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,0,108341,955,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,1,108060,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,2,108122,494,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,3,108311,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,4,107937,4224,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,5,108052,4300,1,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,6,108095,6234,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,7,108193,6615,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,8,107965,496,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,zelftest_segment,9,108139,103,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,0,85665,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,1,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,2,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,3,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,4,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,5,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,6,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,7,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,8,85539,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,9,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,10,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,11,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,12,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,13,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,14,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,15,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,16,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,17,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,18,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,19,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,20,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,21,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,22,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,23,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,24,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,25,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,26,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,27,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,28,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,29,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,30,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,31,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,32,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,33,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,34,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,35,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,36,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,37,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,38,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,39,85534,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,40,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,41,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,42,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,43,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,44,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,45,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,46,85539,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,47,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,48,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,49,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,50,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,51,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,52,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,53,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,54,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,55,85529,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,56,85539,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,57,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,58,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,59,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,60,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,61,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,62,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,63,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,64,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,65,85530,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,66,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,67,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,68,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,69,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,70,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,71,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,72,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,73,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,74,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,75,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,76,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,77,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,78,85532,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,79,85535,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,80,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,81,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,82,85537,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,83,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,84,85538,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,85,85531,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,86,85539,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,87,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,88,85533,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
2026-08-15T08:28:51,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,5,ja,,onbeschermd_segment,89,85536,0,0,run05_083134.txt,bd9229bfbb88e1b841140021e1c92bb2849ce7def119ebd16642b0d511d784de
