datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T19:14:18,8,onbeschermd_segment,170,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,171,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,172,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,173,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,174,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,175,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,176,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,177,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,178,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,179,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,180,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,181,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,182,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,183,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,184,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,185,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,186,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,187,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,188,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,189,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,190,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,191,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,192,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,193,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,194,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,195,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,196,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,197,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,198,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,199,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,200,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,201,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,202,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,203,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,204,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,205,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,206,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,207,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,208,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,209,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,210,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,211,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,212,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,213,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,214,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,215,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,216,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,217,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,218,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,219,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,220,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,221,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,222,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,223,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,224,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,225,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,226,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,227,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,228,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,229,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,230,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,231,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,232,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,233,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,234,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,235,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,236,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,237,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,238,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,239,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,240,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,241,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,242,85540,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,243,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,244,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,245,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,246,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,247,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,248,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,249,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,250,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,251,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,252,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,253,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,254,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,255,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,256,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,257,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,258,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,259,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,260,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,261,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,262,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,263,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,264,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,265,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,266,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,267,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,268,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,269,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,270,85534,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,271,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,272,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,273,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,274,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,275,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,276,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,277,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,278,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,279,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,280,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,281,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,282,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,283,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,284,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,285,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,286,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,287,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,288,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,289,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,290,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,291,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,292,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,293,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,294,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,295,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,296,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,297,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,298,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,299,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,300,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,301,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,302,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,303,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,304,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,305,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,306,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,307,85534,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,308,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,309,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,310,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,311,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,312,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,313,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,314,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,315,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,316,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,317,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,318,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,319,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,320,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,321,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,322,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,323,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,324,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,325,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,326,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,327,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,328,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,329,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,330,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,331,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,332,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,333,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,334,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,335,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,336,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,337,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,338,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,339,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,340,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,341,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,342,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,343,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,344,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,345,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,346,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,347,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,348,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,349,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,350,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,351,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,352,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,353,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,354,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,355,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,356,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,357,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,358,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,359,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,360,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,361,85534,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,362,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,363,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,364,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,365,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,366,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,367,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,368,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,369,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,370,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,371,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,372,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,373,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,374,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,375,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,376,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,377,85530,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,378,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,379,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,380,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,381,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,382,85532,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,383,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,384,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,385,85535,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,386,85539,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,387,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,388,85538,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,389,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,390,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,391,85536,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,392,85534,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,393,85534,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,394,85533,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,395,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,396,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,397,85531,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,398,85537,0,0
2026-08-08T19:14:18,8,onbeschermd_segment,399,85531,0,0
2026-08-08T19:14:18,8,beschermd_segment,0,108176,6643,0
2026-08-08T19:14:18,8,beschermd_segment,1,108245,6225,0
2026-08-08T19:14:18,8,beschermd_segment,2,108097,6622,0
2026-08-08T19:14:18,8,beschermd_segment,3,108119,103,0
2026-08-08T19:14:18,8,beschermd_segment,4,108048,496,0
2026-08-08T19:14:18,8,beschermd_segment,5,108205,103,0
2026-08-08T19:14:18,8,beschermd_segment,6,108140,496,0
2026-08-08T19:14:18,8,beschermd_segment,7,108048,4025,0
2026-08-08T19:14:18,8,beschermd_segment,8,108135,4590,0
2026-08-08T19:14:18,8,beschermd_segment,9,108120,6225,0
2026-08-08T19:14:18,8,beschermd_segment,10,108084,6623,0
2026-08-08T19:14:18,8,beschermd_segment,11,107977,103,0
2026-08-08T19:14:18,8,beschermd_segment,12,108197,496,0
2026-08-08T19:14:18,8,beschermd_segment,13,108253,103,0
2026-08-08T19:14:18,8,beschermd_segment,14,108139,496,0
2026-08-08T19:14:18,8,beschermd_segment,15,107954,4025,0
2026-08-08T19:14:18,8,beschermd_segment,16,108127,4506,0
2026-08-08T19:14:18,8,beschermd_segment,17,108110,6615,0
2026-08-08T19:14:18,8,beschermd_segment,18,108027,496,0
2026-08-08T19:14:18,8,beschermd_segment,19,108025,103,0
2026-08-08T19:14:18,8,beschermd_segment,20,108086,496,0
2026-08-08T19:14:18,8,beschermd_segment,21,108177,103,0
2026-08-08T19:14:18,8,beschermd_segment,22,107989,4426,0
2026-08-08T19:14:18,8,beschermd_segment,23,108034,4217,0
2026-08-08T19:14:18,8,beschermd_segment,24,108088,6234,0
2026-08-08T19:14:18,8,beschermd_segment,25,108123,6615,0
2026-08-08T19:14:18,8,beschermd_segment,26,108035,496,0
2026-08-08T19:14:18,8,beschermd_segment,27,108028,103,0
2026-08-08T19:14:18,8,beschermd_segment,28,108030,496,0
2026-08-08T19:14:18,8,beschermd_segment,29,108118,103,0
2026-08-08T19:14:18,8,beschermd_segment,30,108031,4426,0
2026-08-08T19:14:18,8,beschermd_segment,31,108090,4225,0
2026-08-08T19:14:18,8,beschermd_segment,32,108146,6234,0
2026-08-08T19:14:18,8,beschermd_segment,33,108124,6615,0
2026-08-08T19:14:18,8,beschermd_segment,34,108045,496,0
2026-08-08T19:14:18,8,beschermd_segment,35,108039,103,0
2026-08-08T19:14:18,8,beschermd_segment,36,108057,496,0
2026-08-08T19:14:18,8,beschermd_segment,37,108356,103,0
2026-08-08T19:14:18,8,beschermd_segment,38,108059,4426,0
2026-08-08T19:14:18,8,beschermd_segment,39,108074,4225,0
2026-08-08T19:14:18,8,beschermd_segment,40,108142,6234,0
2026-08-08T19:14:18,8,beschermd_segment,41,108145,6615,0
2026-08-08T19:14:18,8,beschermd_segment,42,108036,494,0
2026-08-08T19:14:18,8,beschermd_segment,43,108023,103,0
2026-08-08T19:14:18,8,beschermd_segment,44,108051,496,0
2026-08-08T19:14:18,8,beschermd_segment,45,108172,103,0
2026-08-08T19:14:18,8,beschermd_segment,46,107942,4030,0
2026-08-08T19:14:18,8,beschermd_segment,47,108108,4499,0
2026-08-08T19:14:18,8,beschermd_segment,48,108070,6234,0
2026-08-08T19:14:18,8,beschermd_segment,49,108124,6615,0
2026-08-08T19:14:18,8,beschermd_segment,50,107977,496,0
2026-08-08T19:14:18,8,beschermd_segment,51,108273,103,0
2026-08-08T19:14:18,8,beschermd_segment,52,108162,496,0
2026-08-08T19:14:18,8,beschermd_segment,53,108151,103,0
2026-08-08T19:14:18,8,beschermd_segment,54,108069,4030,0
2026-08-08T19:14:18,8,beschermd_segment,55,108133,4499,0
2026-08-08T19:14:18,8,beschermd_segment,56,108061,6233,0
2026-08-08T19:14:18,8,beschermd_segment,57,108156,6615,0
2026-08-08T19:14:18,8,beschermd_segment,58,107970,496,0
2026-08-08T19:14:18,8,beschermd_segment,59,108102,103,0
2026-08-08T19:14:18,8,beschermd_segment,60,108202,494,0
2026-08-08T19:14:18,8,beschermd_segment,61,108170,103,0
2026-08-08T19:14:18,8,beschermd_segment,62,108080,4030,0
2026-08-08T19:14:18,8,beschermd_segment,63,108138,4585,0
2026-08-08T19:14:18,8,beschermd_segment,64,108123,6234,0
2026-08-08T19:14:18,8,beschermd_segment,65,108155,6615,0
2026-08-08T19:14:18,8,beschermd_segment,66,108119,494,0
2026-08-08T19:14:18,8,beschermd_segment,67,108058,103,0
2026-08-08T19:14:18,8,beschermd_segment,68,108194,496,0
2026-08-08T19:14:18,8,beschermd_segment,69,108116,103,0
2026-08-08T19:14:18,8,beschermd_segment,70,108071,4029,0
2026-08-08T19:14:18,8,beschermd_segment,71,108138,4499,0
2026-08-08T19:14:18,8,beschermd_segment,72,108089,6234,0
2026-08-08T19:14:18,8,beschermd_segment,73,108159,6615,0
2026-08-08T19:14:18,8,beschermd_segment,74,108128,494,0
2026-08-08T19:14:18,8,beschermd_segment,75,108059,103,0
2026-08-08T19:14:18,8,beschermd_segment,76,108194,496,0
2026-08-08T19:14:18,8,beschermd_segment,77,108139,103,0
2026-08-08T19:14:18,8,beschermd_segment,78,108090,4030,0
2026-08-08T19:14:18,8,beschermd_segment,79,108083,4585,0
2026-08-08T19:14:18,8,beschermd_segment,80,108097,6234,0
2026-08-08T19:14:18,8,beschermd_segment,81,108164,6615,0
2026-08-08T19:14:18,8,beschermd_segment,82,108034,496,0
2026-08-08T19:14:18,8,beschermd_segment,83,108282,103,0
2026-08-08T19:14:18,8,beschermd_segment,84,108122,496,0
2026-08-08T19:14:18,8,beschermd_segment,85,108302,103,0
2026-08-08T19:14:18,8,beschermd_segment,86,108021,4030,0
2026-08-08T19:14:18,8,beschermd_segment,87,108028,4419,0
2026-08-08T19:14:18,8,beschermd_segment,88,108087,6234,0
2026-08-08T19:14:18,8,beschermd_segment,89,108209,6615,0
2026-08-08T19:14:18,8,beschermd_segment,90,107847,494,0
2026-08-08T19:14:18,8,beschermd_segment,91,108054,103,0
2026-08-08T19:14:18,8,beschermd_segment,92,108055,494,0
2026-08-08T19:14:18,8,beschermd_segment,93,108042,4411,0
2026-08-08T19:14:18,8,beschermd_segment,94,108060,4030,0
2026-08-08T19:14:18,8,beschermd_segment,95,108071,6615,0
2026-08-08T19:14:18,8,beschermd_segment,96,108090,6620,0
2026-08-08T19:14:18,8,beschermd_segment,97,108190,103,0
2026-08-08T19:14:18,8,beschermd_segment,98,108172,496,0
2026-08-08T19:14:18,8,beschermd_segment,99,108102,103,0
2026-08-08T19:14:18,8,beschermd_segment,100,108138,494,0
2026-08-08T19:14:18,8,beschermd_segment,101,107982,4419,0
2026-08-08T19:14:18,8,beschermd_segment,102,108004,4416,0
2026-08-08T19:14:18,8,beschermd_segment,103,108099,6225,0
2026-08-08T19:14:18,8,beschermd_segment,104,108153,6623,0
2026-08-08T19:14:18,8,beschermd_segment,105,108053,103,0
2026-08-08T19:14:18,8,beschermd_segment,106,108122,494,0
2026-08-08T19:14:18,8,beschermd_segment,107,108109,103,0
2026-08-08T19:14:18,8,beschermd_segment,108,108141,496,0
2026-08-08T19:14:18,8,beschermd_segment,109,108023,4419,0
2026-08-08T19:14:18,8,beschermd_segment,110,108034,4416,0
2026-08-08T19:14:18,8,beschermd_segment,111,108134,6225,0
2026-08-08T19:14:18,8,beschermd_segment,112,108102,6620,0
2026-08-08T19:14:18,8,beschermd_segment,113,108105,103,0
2026-08-08T19:14:18,8,beschermd_segment,114,108077,496,0
2026-08-08T19:14:18,8,beschermd_segment,115,108037,103,0
2026-08-08T19:14:18,8,beschermd_segment,116,108150,496,0
2026-08-08T19:14:18,8,beschermd_segment,117,108041,4411,0
2026-08-08T19:14:18,8,beschermd_segment,118,108032,4418,0
2026-08-08T19:14:18,8,beschermd_segment,119,108082,6225,0
2026-08-08T19:14:18,8,beschermd_segment,120,108178,6620,0
2026-08-08T19:14:18,8,beschermd_segment,121,107926,103,0
2026-08-08T19:14:18,8,beschermd_segment,122,108055,496,0
2026-08-08T19:14:18,8,beschermd_segment,123,108192,103,0
2026-08-08T19:14:18,8,beschermd_segment,124,108112,496,0
2026-08-08T19:14:18,8,beschermd_segment,125,107963,4025,0
2026-08-08T19:14:18,8,beschermd_segment,126,108139,4209,0
2026-08-08T19:14:18,8,beschermd_segment,127,108130,6225,0
2026-08-08T19:14:18,8,beschermd_segment,128,108008,494,0
2026-08-08T19:14:18,8,beschermd_segment,129,108040,103,0
2026-08-08T19:14:18,8,beschermd_segment,130,108092,494,0
2026-08-08T19:14:18,8,beschermd_segment,131,108201,103,0
2026-08-08T19:14:18,8,beschermd_segment,132,107984,4418,0
2026-08-08T19:14:18,8,beschermd_segment,133,108074,4025,0
2026-08-08T19:14:18,8,beschermd_segment,134,108086,6622,0
2026-08-08T19:14:18,8,beschermd_segment,135,108116,6615,0
2026-08-08T19:14:18,8,beschermd_segment,136,108037,496,0
2026-08-08T19:14:18,8,beschermd_segment,137,108127,103,0
2026-08-08T19:14:18,8,beschermd_segment,138,108122,494,0
2026-08-08T19:14:18,8,beschermd_segment,139,108159,103,0
2026-08-08T19:14:18,8,beschermd_segment,140,107999,4426,0
2026-08-08T19:14:18,8,beschermd_segment,141,107978,4217,0
2026-08-08T19:14:18,8,beschermd_segment,142,107982,6233,0
2026-08-08T19:14:18,8,beschermd_segment,143,108128,6615,0
2026-08-08T19:14:18,8,beschermd_segment,144,108043,496,0
2026-08-08T19:14:18,8,beschermd_segment,145,108041,103,0
2026-08-08T19:14:18,8,beschermd_segment,146,108051,494,0
2026-08-08T19:14:18,8,beschermd_segment,147,108171,103,0
2026-08-08T19:14:18,8,beschermd_segment,148,107957,4030,0
2026-08-08T19:14:18,8,beschermd_segment,149,108046,4499,0
2026-08-08T19:14:18,8,beschermd_segment,150,108083,6234,0
2026-08-08T19:14:18,8,beschermd_segment,151,108165,6615,0
2026-08-08T19:14:18,8,beschermd_segment,152,108031,496,0
2026-08-08T19:14:18,8,beschermd_segment,153,108270,103,0
2026-08-08T19:14:18,8,beschermd_segment,154,108063,496,0
2026-08-08T19:14:18,8,beschermd_segment,155,108152,103,0
2026-08-08T19:14:18,8,beschermd_segment,156,108069,4030,0
2026-08-08T19:14:18,8,beschermd_segment,157,108112,4499,0
2026-08-08T19:14:18,8,beschermd_segment,158,108060,6234,0
2026-08-08T19:14:18,8,beschermd_segment,159,108169,6615,0
2026-08-08T19:14:18,8,beschermd_segment,160,108136,496,0
2026-08-08T19:14:18,8,beschermd_segment,161,108116,103,0
2026-08-08T19:14:18,8,beschermd_segment,162,108091,496,0
2026-08-08T19:14:18,8,beschermd_segment,163,108175,103,0
2026-08-08T19:14:18,8,beschermd_segment,164,108086,4030,0
2026-08-08T19:14:18,8,beschermd_segment,165,108083,4499,0
2026-08-08T19:14:18,8,beschermd_segment,166,108084,6234,0
2026-08-08T19:14:18,8,beschermd_segment,167,108123,6615,0
2026-08-08T19:14:18,8,beschermd_segment,168,107976,496,0
2026-08-08T19:14:18,8,beschermd_segment,169,108272,103,0
2026-08-08T19:14:18,8,beschermd_segment,170,108163,496,0
2026-08-08T19:14:18,8,beschermd_segment,171,108115,103,0
2026-08-08T19:14:18,8,beschermd_segment,172,108070,4030,0
2026-08-08T19:14:18,8,beschermd_segment,173,108141,4499,0
2026-08-08T19:14:18,8,beschermd_segment,174,108115,6234,0
2026-08-08T19:14:18,8,beschermd_segment,175,108208,6615,0
2026-08-08T19:14:18,8,beschermd_segment,176,107961,494,0
2026-08-08T19:14:18,8,beschermd_segment,177,108067,103,0
2026-08-08T19:14:18,8,beschermd_segment,178,108235,496,0
2026-08-08T19:14:18,8,beschermd_segment,179,108152,103,0
2026-08-08T19:14:18,8,beschermd_segment,180,108091,4030,0
2026-08-08T19:14:18,8,beschermd_segment,181,108132,4499,0
2026-08-08T19:14:18,8,beschermd_segment,182,108070,6234,0
2026-08-08T19:14:18,8,beschermd_segment,183,108121,6615,0
2026-08-08T19:14:18,8,beschermd_segment,184,107978,496,0
2026-08-08T19:14:18,8,beschermd_segment,185,108272,103,0
2026-08-08T19:14:18,8,beschermd_segment,186,108079,496,0
2026-08-08T19:14:18,8,beschermd_segment,187,108164,103,0
2026-08-08T19:14:18,8,beschermd_segment,188,108061,4029,0
