datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,181,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,182,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,183,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,184,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,185,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,186,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,187,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,188,85539,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,189,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,190,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,191,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,192,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,193,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,194,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,195,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,196,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,197,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,198,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,199,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,200,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,201,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,202,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,203,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,204,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,205,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,206,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,207,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,208,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,209,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,210,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,211,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,212,85534,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,213,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,214,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,215,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,216,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,217,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,218,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,219,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,220,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,221,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,222,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,223,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,224,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,225,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,226,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,227,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,228,85539,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,229,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,230,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,231,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,232,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,233,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,234,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,235,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,236,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,237,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,238,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,239,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,240,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,241,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,242,85534,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,243,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,244,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,245,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,246,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,247,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,248,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,249,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,250,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,251,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,252,85534,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,253,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,254,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,255,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,256,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,257,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,258,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,259,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,260,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,261,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,262,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,263,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,264,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,265,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,266,85539,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,267,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,268,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,269,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,270,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,271,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,272,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,273,85535,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,274,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,275,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,276,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,277,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,278,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,279,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,280,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,281,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,282,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,283,85530,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,284,85538,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,285,85532,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,286,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,287,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,288,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,289,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,290,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,291,85536,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,292,85533,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,293,85531,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
2026-08-15T09:36:20,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,5,ja,,onbeschermd_segment,294,85537,0,0,run05_093903.txt,cf9b2197b6e04f4dc116feaddeaaa7382b84f934a38a4d1848a17c5f82a6d665
