datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,267,108081,4499,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,268,108084,6234,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,269,108124,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,270,107978,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,271,108195,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,272,108318,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,273,108304,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,274,108021,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,275,108029,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,276,108084,6233,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,277,108207,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,278,107935,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,279,108082,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,280,108190,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,281,108193,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,282,108089,4224,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,283,108098,4499,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,284,108060,6234,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,285,108166,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,286,107960,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,287,108080,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,288,108053,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,289,107987,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,290,108031,4224,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,291,108106,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,292,108124,6623,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,293,108208,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,294,108145,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,295,108101,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,296,108212,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,297,108024,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,298,108072,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,299,108088,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,300,108104,6620,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,301,108200,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,302,108283,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,303,108202,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,304,108246,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,305,108142,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,306,108086,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,307,108083,4499,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,308,108090,6234,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,309,108121,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,310,107982,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,311,108071,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,312,108198,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,313,107980,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,314,108002,4029,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,315,108054,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,316,108115,6622,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,317,108179,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,318,108172,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,319,108077,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,320,108197,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,321,108023,4411,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,322,108032,4418,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,323,108110,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,324,108118,6622,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,325,108195,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,326,108163,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,327,108102,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,328,108197,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,329,107990,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,330,108031,4224,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,331,108100,6225,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,332,108126,6620,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,333,108188,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,334,108218,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,335,108076,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,336,108200,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,337,108066,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,338,108054,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,339,108095,6225,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,340,108089,6620,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,341,108199,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,342,108148,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,343,108088,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,344,108197,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,345,108051,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,346,108053,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,347,108068,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,348,108114,6620,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,349,108199,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,350,108286,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,351,108263,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,352,108163,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,353,108173,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,354,108090,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,355,108084,4499,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,356,108084,6234,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,357,108123,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,358,107980,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,359,108196,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,360,108244,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,361,108160,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,362,108083,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,363,108081,4499,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,364,108084,6234,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,365,108124,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,366,107978,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,367,108195,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,368,108318,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,369,108304,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,370,108021,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,371,108029,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,372,108084,6233,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,373,108207,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,374,107935,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,375,108082,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,376,108190,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,377,108193,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,378,108089,4224,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,379,108098,4499,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,380,108060,6234,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,381,108166,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,382,107960,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
