datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,56,108044,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,57,108023,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,58,108053,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,59,108137,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,60,107953,4030,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,61,108292,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,62,108085,6234,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,63,108208,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,64,107922,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,65,108118,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,66,108108,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,67,108175,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,68,108090,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,69,108090,4585,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,70,108064,6233,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,71,108171,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,72,108033,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,73,108070,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,74,108201,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,75,108163,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,76,108081,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,77,108160,4499,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,78,108084,6234,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,79,108121,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,80,107979,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,81,108194,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,82,108255,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,83,108173,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,84,108103,4224,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,85,108069,4585,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,86,108059,6233,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,87,108118,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,88,107978,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,89,108246,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,90,108171,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,91,108114,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,92,108072,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,93,108133,4585,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,94,108126,6233,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,95,108204,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,96,107966,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,97,108271,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,98,108118,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,99,108233,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,100,107928,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,101,108150,4499,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,102,108056,6234,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,103,108172,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,104,107937,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,105,108080,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,106,108059,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,107,107998,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,108,108029,4224,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,109,108112,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,110,108122,6620,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,111,108209,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,112,108147,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,113,108105,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,114,108199,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,115,108048,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,116,108051,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,117,108067,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,118,108116,6620,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,119,108203,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,120,108215,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,121,108113,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,122,108211,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,123,107988,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,124,108016,4030,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,125,108086,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,126,108087,6622,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,127,108165,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,128,108153,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,129,108077,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,130,108133,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,131,108181,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,132,108070,4030,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,133,108051,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,134,108123,6620,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,135,108186,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,136,108158,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,137,108106,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,138,108209,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,139,107980,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,140,108064,4224,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,141,108104,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,142,108142,6623,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,143,108193,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,144,108171,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,145,108101,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,146,108203,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,147,107992,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,148,108026,4224,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,149,108104,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,150,108124,6622,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,151,108189,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,152,108164,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,153,108113,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,154,108099,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,155,108181,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,156,108071,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,157,108054,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,158,108123,6620,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,159,108207,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,160,108284,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,161,108037,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,162,108204,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,163,108010,4419,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,164,108016,4029,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,165,108087,6615,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,166,108094,6623,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,167,108192,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,168,108244,494,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,169,108113,103,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,170,108218,496,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
2026-08-15T07:58:11,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,4,ja,,beschermd_segment,171,107982,4411,0,run04_080054.txt,db7658ac56aa24f9d06b9356ee21482e828d84d34b31cc858242d3d8813be29e
