datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,336,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,337,85530,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,338,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,339,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,340,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,341,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,342,85532,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,343,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,344,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,345,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,346,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,347,85530,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,348,85539,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,349,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,350,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,351,85535,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,352,85532,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,353,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,354,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,355,85529,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,356,85539,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,357,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,358,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,359,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,360,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,361,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,362,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,363,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,364,85539,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,365,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,366,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,367,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,368,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,369,85535,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,370,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,371,85535,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,372,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,373,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,374,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,375,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,376,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,377,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,378,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,379,85534,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,380,85533,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,381,85535,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,382,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,383,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,384,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,385,85531,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,386,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,387,85535,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,388,85534,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,389,85535,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,390,85532,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,391,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,392,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,393,85530,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,394,85538,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,395,85530,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,396,85539,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,397,85536,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,398,85532,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,onbeschermd_segment,399,85537,0,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,0,108450,948,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,1,108024,4419,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,2,108017,4416,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,3,108141,6225,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,4,108103,6623,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,5,108138,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,6,108056,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,7,108022,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,8,108272,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,9,108045,4419,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,10,108061,4229,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,11,108178,6225,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,12,108156,6620,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,13,108058,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,14,108021,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,15,108023,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,16,108317,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,17,107959,4025,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,18,108036,4416,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,19,108080,6225,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,20,108167,6234,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,21,107859,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,22,108078,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,23,108230,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,24,108180,494,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,25,108094,4025,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,26,108080,4505,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,27,108087,6225,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,28,108081,6623,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,29,107972,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,30,108055,494,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,31,108202,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,32,107984,4426,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,33,108065,4025,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,34,108086,6620,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,35,108095,6615,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,36,108198,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,37,108147,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,38,108099,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,39,108206,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,40,108042,4426,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,41,108045,4025,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,42,108085,6622,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,43,108107,6615,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,44,108200,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,45,108130,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,46,108173,496,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,47,108171,103,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,48,107983,4426,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,49,108067,4025,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
2026-08-15T07:32:47,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,5,ja,,beschermd_segment,50,108087,6623,0,run05_073530.txt,03db70bd02c050941d7f7b0a6b7135c2c22318a6a7cd578dc17fd6abc13c065a
