datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,2,108010,4417,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,3,108100,6225,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,4,108135,6623,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,5,108031,103,1,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,6,108040,496,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,7,108114,103,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,8,108228,494,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:12:08,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,4,ja,,zelftest_segment,9,108025,4419,0,run04_081451.txt,86bce0ca6437eebbfdb1f1f9a740922bcfaaec839d1ccc0fc41e45e928c51f92
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,0,85660,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,1,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,2,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,3,85529,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,4,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,5,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,6,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,7,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,8,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,9,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,10,85534,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,11,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,12,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,13,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,14,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,15,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,16,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,17,85535,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,18,85534,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,19,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,20,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,21,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,22,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,23,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,24,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,25,85535,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,26,85534,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,27,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,28,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,29,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,30,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,31,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,32,85539,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,33,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,34,85539,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,35,85535,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,36,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,37,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,38,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,39,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,40,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,41,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,42,85539,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,43,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,44,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,45,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,46,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,47,85535,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,48,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,49,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,50,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,51,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,52,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,53,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,54,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,55,85534,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,56,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,57,85535,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,58,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,59,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,60,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,61,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,62,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,63,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,64,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,65,85535,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,66,85534,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,67,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,68,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,69,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,70,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,71,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,72,85539,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,73,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,74,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,75,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,76,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,77,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,78,85539,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,79,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,80,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,81,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,82,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,83,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,84,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,85,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,86,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,87,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,88,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,89,85530,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,90,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,91,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,92,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,93,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,94,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,95,85536,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,96,85533,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,97,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,98,85538,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,99,85531,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,100,85537,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
2026-08-15T08:14:51,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,5,ja,,onbeschermd_segment,101,85532,0,0,run05_081734.txt,c5f058e1f03d492b607cfc58e6dcd140a4f273c96c37a7f5e423ae2d115d9ff4
