datum_iso,serie,bordtype,bordnaam,poort,run,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,182,108128,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,183,107986,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,184,108271,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,185,108144,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,186,108168,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,187,108099,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,188,108075,4590,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,189,108087,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,190,108079,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,191,107981,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,192,108126,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,193,108211,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,194,107989,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,195,107997,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,196,108048,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,197,108116,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,198,108180,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,199,108164,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,200,108079,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,201,108198,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,202,107996,4418,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,203,108021,4217,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,204,108098,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,205,108127,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,206,108031,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,207,108027,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,208,108110,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,209,108189,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,210,108017,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,211,108052,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,212,108112,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,213,108109,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,214,108196,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,215,108074,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,216,107998,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,217,108298,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,218,108046,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,219,108063,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,220,108123,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,221,108117,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,222,108053,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,223,108032,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,224,108199,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,225,108261,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,226,108033,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,227,108062,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,228,108140,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,229,108116,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,230,108040,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,231,108034,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,232,108056,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,233,108177,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,234,107937,4029,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,235,108046,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,236,108098,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,237,108118,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,238,107984,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,239,108271,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,240,108162,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,241,108113,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,242,108072,4029,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,243,108136,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,244,108124,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,245,108195,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,246,107945,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,247,108049,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,248,108032,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,249,107991,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,250,108019,4224,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,251,108086,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,252,108133,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,253,108001,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,254,108047,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,255,108126,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,256,108120,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,257,108047,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,258,108053,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,259,108124,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,260,108122,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,261,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,262,108218,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,263,108010,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,264,108286,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,265,108037,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,266,108089,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,267,108108,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,268,108154,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,269,108059,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,270,108020,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,271,108023,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,272,108329,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,273,108063,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,274,108064,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,275,108168,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,276,108121,6622,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,277,108043,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,278,108024,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,279,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,280,108138,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,281,108003,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,282,108129,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,283,108057,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,284,108157,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,285,108041,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,286,108277,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,287,108053,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,288,108132,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,289,108097,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,290,108077,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,291,108067,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,292,108128,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,293,107986,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,294,108271,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,295,108144,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,296,108168,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,297,108099,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,298,108075,4590,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,299,108087,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,300,108079,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,301,107981,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,302,108126,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,303,108211,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,304,107989,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,305,107997,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,306,108048,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,307,108116,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,308,108180,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,309,108164,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,310,108079,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,311,108198,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,312,107996,4418,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,313,108021,4217,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,314,108098,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,315,108127,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,316,108031,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,317,108027,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,318,108110,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,319,108189,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,320,108017,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,321,108052,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,322,108112,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,323,108109,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,324,108196,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,325,108074,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,326,107998,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,327,108298,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,328,108046,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,329,108063,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,330,108123,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,331,108117,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,332,108053,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,333,108032,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,334,108199,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,335,108261,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,336,108033,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,337,108062,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,338,108140,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,339,108116,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,340,108040,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,341,108034,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,342,108056,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,343,108177,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,344,107937,4029,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,345,108046,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,346,108098,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,347,108118,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,348,107984,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,349,108271,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,350,108162,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,351,108113,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,352,108072,4029,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,353,108136,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,354,108124,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,355,108195,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,356,107945,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,357,108049,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,358,108032,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,359,107991,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,360,108019,4224,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,361,108086,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,362,108133,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,363,108001,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,364,108047,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,365,108126,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,366,108120,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,367,108047,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,368,108053,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,369,108124,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,370,108122,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,371,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,372,108218,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,373,108010,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,374,108286,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,375,108037,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,376,108089,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,377,108108,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,378,108154,6620,0,run01_040214.txt
