datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,375,85536,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,376,85536,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,377,85531,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,378,85538,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,379,85531,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,380,85539,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,381,85536,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,382,85534,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,383,85536,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,384,85532,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,385,85537,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,386,85538,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,387,85531,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,388,85538,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,389,85530,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,390,85538,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,391,85536,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,392,85532,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,393,85536,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,394,85532,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,395,85535,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,396,85539,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,397,85530,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,398,85539,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,onbeschermd_segment,399,85531,0,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,0,108258,6260,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,1,108113,6615,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,2,108034,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,3,108029,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,4,108176,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,5,108175,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,6,107957,4030,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,7,108033,4419,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,8,108111,6234,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,9,108208,6225,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,10,108054,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,11,108061,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,12,108099,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,13,108115,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,14,107937,4029,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,15,108136,4585,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,16,108111,6623,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,17,108029,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,18,108042,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,19,108083,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,20,108199,494,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,21,107995,4419,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,22,108016,4224,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,23,108095,6225,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,24,108135,6620,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,25,108012,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,26,108028,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,27,108113,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,28,108191,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,29,108027,4419,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,30,108022,4417,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,31,108144,6225,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,32,108099,6623,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,33,108056,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,34,108022,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,35,108028,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,36,108332,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,37,108060,4419,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,38,108072,4230,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,39,108216,6225,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,40,108156,6620,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,41,108049,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,42,108022,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,43,108019,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,44,108317,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,45,108061,4419,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,46,108072,4230,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,47,108139,6225,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,48,108121,6623,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,49,108040,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,50,108023,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,51,108014,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,52,108149,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,53,108068,4025,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,54,108076,4590,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,55,108063,6225,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,56,108063,6622,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,57,108025,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,58,108037,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,59,108180,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,60,107984,4417,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,61,108074,4025,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,62,108087,6620,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,63,108090,6615,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,64,108174,494,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,65,108174,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,66,108175,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,67,108216,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,68,107983,4426,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,69,108021,4025,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,70,108106,6620,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,71,108106,6615,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,72,108180,494,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,73,108245,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,74,108107,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,75,108226,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,76,107979,4426,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,77,108015,4025,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,78,108057,6620,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,79,108124,6615,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,80,108180,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,81,108159,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,82,108110,494,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,83,108197,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,84,107977,4426,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,85,108067,4217,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,86,108107,6620,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,87,108137,6615,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,88,108186,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,89,108158,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,90,108179,496,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,91,108215,103,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,92,107979,4426,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
2026-08-15T06:50:50,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,5,ja,,beschermd_segment,93,108019,4025,0,run05_065333.txt,709198b5c8a72b4e14e792c18efca634ee51f9dca0104b3652476a7a18d42ad1
